Repo,Author,Star,Fork,Watch,Creation,Last Update,Language,Topic,Family,Platform,has_malware,open_issues,closed_issues,issue_comments,open_pulls,closed_pulls,comments,contributors,subscribers,commits,branches,labels,author_email,author_account_created_at,author_account_last_update,author_contributions,repos_created_by_author,repos_starred_by_author,repos_watched_by_author,author_followers,author_following,author_orgs,author_subscriptions
play-akka-pi,tim8dev,5,0,5,2012-04-25 18:08:12,2018-05-01 04:52:26,"{'Java': 11525, 'Scala': 4639}",[],,,0,0,0,0,0,0,0,1,3,21,1,6,271300883,2011-03-20 17:58:14,2016-02-27 00:01:16,,13,56,56,4,2,0,15
aeircd,aevalo,1,0,1,2012-04-25 18:10:21,2013-10-26 16:04:02,{'C++': 41728},[],,,0,0,0,0,0,0,0,1,2,10,1,6,271300883,2010-12-06 09:43:14,2022-08-29 22:37:32,,58,38,38,8,3,0,60
mc-segmentation,cam5,0,0,0,2014-03-04 16:25:19,2014-03-28 17:36:10,"{'PHP': 47974, 'CSS': 25017, 'JavaScript': 1538}",[],,,0,0,0,0,0,0,0,0,2,9,1,6,6637363131362771346,2011-04-29 18:46:29,2023-02-02 11:15:16,,38,162,162,11,26,0,39
hello-world,Aikeoh,0,0,0,2014-06-30 14:30:37,2014-06-30 14:30:37,{},[],,,0,0,0,0,0,0,0,1,1,2,1,7,271300883,2014-06-23 00:40:44,2016-02-27 17:12:49,,3,0,0,0,0,0,3
vsb,leipert,42,12,42,2014-05-21 07:36:10,2022-09-27 12:22:52,"{'JavaScript': 287884, 'HTML': 52793, 'CSS': 16819, 'Shell': 616}",[],,,0,22,63,73,1,6,0,28,11,558,5,7,271300883,2012-11-27 22:13:59,2023-04-12 12:03:00,,64,36,36,29,5,0,19
Powershell,jdpoints,0,0,0,2014-06-30 17:23:58,2016-02-19 20:57:28,{'PowerShell': 10445},[],,,0,0,0,0,0,0,0,1,1,8,1,7,271300883,2013-01-16 14:11:28,2021-04-28 16:50:12,,5,0,0,1,2,0,11
textip,louis-mon,0,0,0,2014-04-05 13:35:34,2014-06-23 20:07:02,{},[],,,0,0,0,0,0,0,0,1,2,1,5,6,271300883,2014-03-30 15:45:05,2023-02-03 13:38:39,,9,1,1,2,0,0,10
pathX,arosiclair,0,0,0,2014-04-05 19:27:06,2015-02-19 05:00:57,"{'Java': 238986, 'XML': 154794}",[],,,0,0,0,0,0,0,0,1,2,44,1,6,1610660897513768467,2014-03-02 21:15:44,2023-05-10 15:59:26,,11,61,61,0,0,0,23
todo_jQuery,kathrynstoddard,0,0,0,2014-04-05 21:37:47,2014-04-05 21:44:31,"{'JavaScript': 6348, 'CSS': 245}",[],,,0,0,0,0,0,0,0,1,2,1,1,6,271300883,2013-09-16 19:42:21,2016-03-25 15:48:16,,15,26,26,1,0,0,21
ArtJ2E,Max67210,0,0,0,2014-01-23 10:18:56,2014-01-28 19:07:24,"{'Java': 33957, 'JavaScript': 7713, 'CSS': 3915}",[],,,0,0,0,0,0,0,0,0,1,31,1,6,271300883,2012-11-21 21:30:26,2023-03-13 19:59:13,,15,0,0,0,0,0,14
linux-setup,greenore,1,0,1,2014-08-28 23:39:12,2019-10-13 14:02:11,"{'Shell': 26652, 'Python': 22368}",[],,,0,0,0,0,0,0,0,1,2,121,1,7,271300883,2014-01-28 11:55:33,2023-02-15 09:28:51,,45,92,92,40,27,0,53
entitystorage,davidpirogov,1,0,1,2014-08-29 05:30:19,2023-01-28 18:05:22,{'Java': 13667},[],,,0,0,0,0,0,0,0,0,2,7,1,7,271300883,2011-01-24 07:33:45,2023-04-16 10:15:58,,15,16,16,3,1,0,14
Dijkstras-Algorithm,nlamprian,0,0,0,2013-08-09 06:07:10,2020-12-27 01:50:22,{'Python': 11730},[],,,0,0,0,0,0,0,0,1,2,30,1,6,1458115866250978602,2012-07-31 23:45:06,2023-05-19 03:05:17,,69,21,21,65,0,2,66
smartcard-io,intarsys,42,35,42,2013-07-08 06:52:54,2023-02-03 18:34:07,{'Java': 418375},[],,,0,1,8,52,0,2,0,2,13,11,1,6,271300883,2013-07-08 06:44:30,2016-02-27 09:58:25,,5,0,0,0,0,0,0
wenohj-doc,dmitry-kabanov,0,1,0,2014-06-15 09:26:07,2014-06-15 09:26:46,{},[],,,0,0,0,0,0,0,0,1,1,11,1,7,8250812174268885741,2010-11-28 13:09:40,2023-05-09 20:22:10,,85,177,177,15,5,0,75
datasciencecoursera,mcynober,0,0,0,2014-06-15 12:55:33,2014-06-22 10:31:38,{},[],,,0,0,0,0,0,0,0,1,1,3,1,7,-5060293019228984724,2014-06-02 14:10:57,2016-07-06 17:28:21,,7,0,0,0,0,0,7
echoServerC,NikNitro,0,0,0,2014-06-15 13:50:36,2014-06-22 10:49:16,{'C++': 157},[],,,0,0,0,0,0,0,0,1,2,8,2,7,108747737999098984,2014-02-08 16:16:52,2023-04-27 13:02:29,,15,15,15,5,7,0,14
vmstat_graph,posohin,0,0,0,2013-09-23 18:28:25,2014-09-09 14:48:41,{'Perl': 2766},[],,,0,0,0,0,0,0,0,1,1,6,1,6,271300883,2012-05-11 21:24:21,2022-12-23 21:39:28,,9,1,1,4,3,0,8
Avinash_Repository,avinashpadalkar,0,0,0,2013-01-31 14:13:50,2013-11-26 14:12:54,{},[],,,0,0,0,0,0,0,0,0,1,1,1,6,3618547503840313645,2013-01-22 14:14:30,2022-05-27 08:23:37,,14,0,0,1,4,0,14
strekoza.github.com,strekoza,0,0,0,2013-01-31 17:42:50,2013-01-31 17:48:26,{},[],,,0,0,0,0,0,0,0,1,1,2,1,6,271300883,2013-01-31 17:40:44,2015-04-07 23:57:15,,1,0,0,0,0,0,1
omnibox-tab-search,kennyyu,0,0,0,2013-10-25 08:22:59,2013-10-25 08:23:16,{'JavaScript': 1655},[],,,0,0,0,0,0,0,0,1,2,2,1,6,271300883,2011-02-05 18:00:22,2022-07-27 20:51:34,,44,66,66,134,12,1,68
certificate-cookbook,MeetMe,0,2,0,2013-09-18 23:58:14,2013-10-04 17:54:51,{'Ruby': 4965},[],,,0,0,0,0,0,0,0,0,3,4,1,6,2825839700962701179,2012-04-09 19:11:54,2018-07-31 21:41:56,,66,0,0,3,0,0,0
cookiebot4,jharrelson,1,0,1,2013-09-20 02:20:39,2023-02-17 04:16:37,{'Go': 36052},[],,,0,0,0,0,0,0,0,1,1,12,1,6,7654075277019714535,2013-04-06 01:45:15,2023-04-10 21:24:02,,7,148,148,10,6,0,7
mock-annotations-core,aenygmatic,0,0,0,2013-10-01 20:12:27,2014-06-25 19:33:30,{'Java': 86818},[],,,0,0,0,0,0,0,0,1,1,19,1,6,271300883,2013-07-20 17:28:41,2023-03-10 15:07:38,,14,3,3,3,5,0,15
BinarySearchTree,harshssd,0,0,0,2014-09-09 14:03:44,2014-09-09 14:05:47,{'Java': 9423},[],,,0,0,0,0,0,0,0,1,1,3,1,7,271300883,2012-12-28 05:59:26,2022-11-01 17:36:18,,44,44,44,2,13,0,45
JIRA-APPy,theguardian,1,0,1,2014-12-23 00:27:00,2021-12-12 17:20:36,"{'Python': 4996081, 'C': 108829, 'HTML': 46853, 'CSS': 18}",[],,,0,2,0,0,0,0,0,1,3,13,1,7,271300883,2012-11-13 21:47:51,2022-10-27 20:02:19,,13,8,8,4,4,0,20
test,mofulvtu,0,0,0,2016-06-01 07:41:09,2016-06-01 07:41:09,{},[],,,0,0,0,0,0,0,0,1,2,8,1,7,-9200446929377882377,2014-12-27 07:31:15,2021-11-29 09:21:31,,35,54,54,1,6,0,24
Wolfenstein-Hide-Seek,Tastyep,3,1,3,2014-10-18 18:10:40,2022-06-09 17:31:20,{'Lua': 15304},[],,,0,0,0,0,0,0,0,1,2,2,1,7,271300883,2013-01-14 17:15:53,2023-05-09 16:39:57,,46,331,331,37,13,1,46
cofy-node,RocksonZeta,0,0,0,2014-11-17 11:00:45,2014-11-20 06:05:37,{'JavaScript': 2638},[],,,0,0,0,0,0,0,0,1,2,2,1,7,6321106946424626192,2014-05-21 13:56:40,2021-07-07 05:25:42,,55,332,332,19,68,1,57
FaceTracking,MakerMark,7,7,7,2014-09-15 14:22:52,2018-11-19 06:21:30,"{'Arduino': 1405, 'Python': 1389}",[],,,0,0,0,0,0,0,0,1,3,10,1,7,271300883,2013-01-17 17:02:24,2022-04-20 15:04:46,,7,1,1,2,0,0,4
BlurBackground,jorgecasariego,0,0,0,2014-09-15 15:12:13,2014-09-15 15:12:33,{'Java': 20524},[],,,0,0,0,0,0,0,0,1,1,2,1,7,271300883,2012-10-17 14:50:25,2022-04-01 15:33:40,,136,149,149,57,60,0,142
pinocchio-importer,milesoldenburg,0,0,0,2014-11-10 01:50:45,2020-02-06 12:18:01,{'C++': 3423},[],,,0,0,0,0,0,0,0,1,1,6,1,7,271300883,2012-03-05 21:03:54,2022-07-16 20:07:11,,18,10,10,4,7,0,18
jsonrpc2-server,nycholas,1,1,1,2012-07-15 22:27:08,2020-10-15 19:26:56,{'Java': 21834},[],,,0,0,1,0,0,1,0,2,3,3,1,7,-3114274086333215418,2010-06-07 01:47:43,2023-05-10 12:07:14,,23,1563,1563,69,76,1,20
Test-Repo,kothinti,1,0,1,2012-04-26 08:09:59,2013-12-20 20:38:07,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,-2903904611291846625,2012-04-23 05:33:37,2023-05-18 14:09:26,,19,9,9,6,10,0,21
newrepository,tanyu,1,0,1,2012-07-02 09:10:18,2013-09-28 20:51:23,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,271300883,2012-06-29 01:17:11,2020-11-26 06:48:15,,14,11,11,0,0,0,14
SendToMyKindle,paolocasarini,0,1,0,2013-04-05 21:17:21,2018-02-09 09:55:21,{'PHP': 10271},[],,,0,0,0,0,0,0,0,1,1,3,1,6,-2746181308879937268,2013-03-23 08:51:53,2023-04-03 19:29:47,,15,25,25,4,0,0,16
letusdecide_api,jmcvetta,0,0,0,2014-07-28 21:40:07,2019-12-06 06:53:22,{'Python': 3231},[],,,0,0,0,0,0,0,0,1,2,5,1,7,5517867802915873329,2009-02-18 20:21:43,2023-05-01 18:53:49,,142,300,300,72,0,0,135
r-systems-modeling,dbalabka,1,0,1,2014-06-11 20:21:44,2017-08-15 10:33:26,{'R': 7615},[],,,0,0,0,0,0,0,0,1,2,1,1,7,-1391341653484657024,2011-12-17 09:45:05,2023-05-15 13:19:50,,140,4043,4043,91,378,3,156
TicTacToe,bcassedy,0,0,0,2014-06-12 00:59:35,2014-06-12 01:39:21,"{'JavaScript': 51518, 'CSS': 671}",[],,,0,0,0,0,0,0,0,1,1,10,1,7,8247303510057053479,2013-01-22 07:30:40,2023-04-22 03:19:30,,14,1,1,7,3,0,53
tower-rsi,maximeaubaret,0,0,0,2013-06-13 10:58:09,2013-10-22 21:31:46,"{'C': 30357, 'Objective-C': 11571, 'C++': 954}",[],,,0,0,0,0,0,0,0,0,1,1,1,6,271300883,2010-08-14 17:00:06,2023-01-30 13:44:09,,47,1063,1063,24,65,0,44
x264-os2,komh,1,1,1,2012-03-24 08:04:53,2020-10-12 03:01:47,"{'C': 3202925, 'Assembly': 1135714, 'C++': 18457, 'Makefile': 9911, 'Objective-C': 7990, 'Shell': 854, 'Batchfile': 127}",[],,,0,0,1,1,0,0,0,93,3,4573,1,6,9167864546707520074,2011-10-05 12:09:24,2023-04-02 13:46:14,,110,5,5,23,0,0,118
player,ayip723,1,0,1,2012-04-11 04:07:07,2013-04-08 05:16:06,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,271300883,2012-04-08 22:02:05,2022-09-05 22:50:14,,67,3,3,0,1,0,66
BioCAT,psyberX,1,0,1,2012-04-11 04:12:06,2014-04-11 08:57:23,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,271300883,2012-04-11 03:46:29,2015-04-07 15:44:12,,1,1,1,0,0,0,1
query-database,samsquire,0,0,0,2013-09-07 08:52:58,2013-11-10 05:56:34,{'Graphviz (DOT)': 1456},[],,,0,0,0,0,0,0,0,1,3,2,1,6,-4131978731656547949,2012-07-16 11:09:11,2023-05-19 14:20:16,,151,154,154,262,53,0,157
Boost-Call_stack,melintea,4,2,4,2013-09-07 21:06:23,2019-01-03 17:40:49,"{'C++': 115768, 'HTML': 821}",[],,,0,1,2,2,0,1,0,1,6,22,2,6,271300883,2013-09-07 20:25:03,2022-12-12 19:27:45,,4,0,0,0,0,0,4
moodle,saadaoui,0,0,0,2020-05-12 07:38:35,2020-05-12 07:38:37,"{'PHP': 91895770, 'JavaScript': 19452003, 'Gherkin': 3702014, 'CSS': 2491460, 'HTML': 2102508, 'XSLT': 33489, 'Perl': 20769, 'PLSQL': 4948, 'Ruby': 879, 'Hack': 188}",[],,,0,0,0,0,0,0,0,182,1,97363,27,9,-1323649423387885004,2013-09-21 16:23:03,2022-12-08 15:20:08,,20,0,0,0,2,0,7
onimage-site-rails,lainceline,0,0,0,2014-08-21 20:27:06,2014-08-21 20:27:44,"{'Ruby': 38429, 'CoffeeScript': 3745, 'CSS': 1921, 'JavaScript': 688}",[],,,0,0,7,0,0,7,0,1,2,74,5,7,269839635,2013-04-22 22:09:31,2017-11-11 07:16:23,,12,4,4,5,0,0,13
d3.chart.brush,peteb4ker,0,0,0,2014-08-21 20:28:26,2023-02-28 04:59:07,{'JavaScript': 2257},[],,,0,0,0,0,0,0,0,1,2,3,1,7,269839635,2011-05-23 15:07:28,2023-04-17 19:51:36,,11,9,9,0,0,0,13
mutale,jetberry,6,1,6,2014-08-21 20:29:34,2019-07-01 18:50:52,"{'JavaScript': 33917, 'CSS': 14198}",[],,,0,0,0,0,0,0,0,2,1,20,2,7,-3706016130075874578,2014-08-21 20:17:08,2016-02-27 18:35:11,,3,0,0,2,0,0,3
bind,bredele,0,0,0,2014-08-22 01:40:42,2014-08-22 02:15:14,{'JavaScript': 414},[],,,0,0,0,0,0,0,0,1,1,6,1,7,269839635,2012-02-16 16:28:39,2023-05-09 18:35:22,,293,714,714,163,236,3,409
pound,FGRibreau,25,6,25,2012-06-17 13:40:16,2019-07-14 12:35:17,"{'JavaScript': 19470, 'HTML': 562, 'CSS': 44}",[],,,0,5,6,13,1,1,0,2,3,53,2,7,-294138185675857251,2009-10-10 22:01:02,2023-05-15 11:14:26,,287,9491,9491,694,40,9,321
PostgreSqlMigrationSqlGenerator,darionato,16,3,16,2012-12-11 09:06:48,2022-04-21 08:38:44,{'C#': 180881},[],,,0,2,3,26,0,1,1,2,4,33,1,6,3121638063925258034,2011-05-13 12:35:58,2022-11-25 12:59:11,,17,3,3,1,0,0,15
shiny-hipster,backeby,0,0,0,2012-12-14 10:43:29,2013-01-13 16:14:51,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,269839635,2012-02-12 00:30:50,2022-08-28 10:56:56,,16,7,7,0,2,0,14
python,hitmantj,1,0,1,2012-06-06 21:06:38,2013-01-09 13:25:48,{'Python': 1172},[],,,0,0,0,0,0,0,0,1,1,4,1,6,269839635,2012-04-12 19:50:23,2021-01-05 01:24:33,,4,2,2,0,0,0,4
docx_generator,magicienap,8,8,8,2013-05-10 23:32:44,2019-09-21 10:40:51,{'Ruby': 59070},[],,,0,1,2,1,0,1,0,2,2,51,2,7,5011398433062904274,2010-08-29 00:03:14,2023-03-09 16:01:39,,18,7,7,5,1,1,22
beanstalk-training-tomcat-webapp,vinayselvaraj,0,0,0,2014-05-08 17:03:55,2014-05-08 19:09:46,{},[],,,0,0,0,0,0,0,0,1,1,6,1,7,-1398118157819559059,2010-08-05 21:08:46,2022-12-14 01:54:38,,79,33,33,45,3,1,73
luci,tobiaswaldvogel,0,0,0,2020-04-19 13:17:18,2020-04-21 17:02:36,"{'JavaScript': 1520785, 'C': 1376294, 'Lua': 1230135, 'HTML': 567815, 'CSS': 184155, 'Makefile': 131003, 'Shell': 56495, 'Perl': 52834, 'Java': 49574, 'C#': 42820, 'Visual Basic .NET': 33030, 'Yacc': 16054, 'Lex': 7173, 'C++': 6412, 'CMake': 1240, 'Python': 1165}",[],,,0,0,0,0,0,0,0,254,0,13498,10,9,269839635,2012-04-13 08:49:47,2023-02-09 15:07:53,,31,3,3,38,0,0,19
suresby,jensamunch,1,0,1,2012-07-31 07:13:16,2014-03-26 22:17:38,{},[],,,0,0,0,0,0,0,0,1,0,2,1,6,-5888270979599375063,2012-04-17 00:21:53,2023-05-18 14:56:54,,12,9,9,0,0,0,0
Co-sponsorship,gouthamdl,0,0,0,2013-02-21 01:27:11,2013-10-26 07:30:14,{'R': 7519},[],,,0,0,0,0,0,0,0,1,1,1,1,6,269839635,2012-01-29 15:11:18,2022-07-12 16:30:25,,6,4,4,1,1,0,6
wmas-phone,wemakeawesomeshit,5,3,5,2013-02-23 22:50:08,2016-10-19 08:28:53,{'PHP': 3985},[],,,0,0,1,0,0,1,0,1,3,5,1,6,269839635,2012-06-23 15:47:41,2015-04-04 11:48:17,,13,0,0,0,0,0,0
Smooth-Line-View,yusenhan,112,37,112,2012-06-29 02:09:38,2020-12-29 14:33:24,"{'Objective-C': 99577, 'Mercury': 36113, 'C': 3624}",[],,,0,11,2,20,1,0,0,1,9,25,1,6,269839635,2010-11-04 03:09:27,2023-04-03 13:14:43,,24,38,38,10,2,0,23
profiler,pophealth,0,0,0,2013-08-16 18:59:21,2014-03-12 07:15:07,{'Ruby': 56548},[],,,0,0,0,0,0,0,0,2,5,3,2,6,269839635,2010-01-29 04:42:09,2023-05-20 11:17:39,,16,0,0,1,0,0,8
mailtomsk-test,mailtomsk,1,0,1,2012-06-04 11:35:32,2013-01-09 12:20:30,{},[],,,0,0,0,0,0,0,0,1,2,1,1,6,-742259064029268624,2012-06-04 11:34:19,2022-10-28 11:07:53,,3,1,1,0,0,0,3
GCML,hche,1,0,1,2012-05-25 08:59:58,2013-04-10 12:27:28,"{'C#': 276869, 'ASP': 15769}",[],,,0,0,1,0,0,1,0,1,1,247,1,6,269839635,2011-05-30 18:54:55,2023-04-19 09:50:55,,3,8,8,1,1,1,7
ip_restrict,mikedfunk,3,2,3,2012-08-21 15:53:07,2014-06-13 08:05:19,{'PHP': 7646},[],,,0,0,1,0,0,1,0,2,2,4,1,6,269839635,2011-03-10 01:28:21,2023-03-06 21:14:49,,111,4178,4178,94,221,0,94
sublimetext2_settings,MRdNk,0,0,0,2013-01-07 11:24:59,2013-10-06 18:07:00,{},[],,,0,0,0,0,0,0,0,1,2,3,1,6,269839635,2011-12-31 15:08:30,2023-05-15 11:49:21,,79,81,81,12,13,0,92
NYF,niyingfeng,5,2,5,2013-01-08 09:11:07,2015-07-30 07:10:13,{'JavaScript': 101467},[],,,0,0,1,0,0,1,0,1,1,90,2,6,2062539889674005716,2012-10-07 14:27:30,2023-05-18 02:16:06,,16,127,127,40,13,1,13
vector_racing,tomcdonnell,1,0,1,2012-05-11 12:07:48,2014-06-21 14:56:38,"{'JavaScript': 37541, 'PHP': 1564}",[],,,0,0,0,0,0,0,0,1,2,5,1,6,269839635,2012-04-08 16:27:26,2023-05-13 00:53:58,,48,49,49,2,15,0,46
zanderh1-t3,tenjava-2014,0,0,0,2014-06-05 22:49:15,2014-07-02 20:22:32,{'Java': 128},[],,,0,0,0,0,0,0,0,1,3,1,1,7,269839635,2014-05-17 18:54:03,2017-08-14 19:44:35,,242,2,2,31,0,0,242
prueba-git,flanss123,0,0,0,2014-06-06 02:27:56,2014-06-06 02:55:44,{},[],,,0,0,3,0,0,3,0,1,2,10,2,7,269839635,2014-03-24 19:03:25,2016-02-27 14:57:36,,9,0,0,1,0,0,9
p2pool-gui,IntegratedIdeas,0,0,0,2014-06-06 04:01:48,2014-06-06 04:02:15,{},[],,,0,0,0,0,0,0,0,1,2,2,1,7,269839635,2014-06-06 04:00:25,2014-06-06 04:12:24,,1,0,0,0,0,0,0
uniformflowcalc,hamedobaidy,0,0,0,2014-02-02 05:52:42,2014-02-02 05:53:13,{},[],,,0,0,0,0,0,0,0,0,2,1,1,6,-7982517030473128193,2012-05-03 16:21:06,2020-04-01 15:46:45,,20,0,0,20,40,0,20
newsletter,cms-jakes,2,0,2,2014-02-02 11:57:31,2015-04-05 18:27:53,{},[],,,0,0,0,0,0,0,0,1,2,8,1,6,6678051114519487630,2013-12-01 02:11:43,2023-05-10 19:18:23,,9,5,5,5,1,0,10
DeletePrefetch,Carm01,0,0,0,2014-02-02 14:15:14,2019-03-07 00:07:53,{'AutoIt': 9037},[],,,0,0,0,0,0,0,1,1,2,2,1,6,269839635,2014-02-02 14:12:04,2023-03-30 16:09:23,,45,1,1,6,0,0,42
mooc-material-builder,jamo,0,0,0,2014-02-02 14:43:05,2014-02-04 13:41:52,"{'Ruby': 3225, 'CSS': 1746, 'Shell': 1512}",[],,,0,0,0,0,0,0,0,1,2,3,1,6,269839635,2012-01-19 16:27:15,2023-05-16 08:48:17,,222,111,111,129,64,4,515
trip,techhoppers,0,0,0,2014-02-02 17:33:52,2014-02-02 17:36:53,"{'Ruby': 53143, 'CSS': 9816, 'JavaScript': 4686, 'Perl': 211}",[],,,0,0,0,0,0,0,0,1,1,2,1,6,269839635,2014-02-02 03:24:06,2016-08-20 13:16:04,,6,0,0,0,0,0,6
gist-collection,feigaoxyz,0,1,0,2014-12-23 02:24:47,2016-10-14 05:57:17,"{'Jupyter Notebook': 1054930, 'Python': 1005815, 'JavaScript': 813202, 'HTML': 231394, 'C': 4875, 'C++': 1320, 'Makefile': 688}",[],,,0,0,0,0,0,0,0,0,1,27,1,7,-6463005489094966962,2013-11-11 08:40:20,2023-03-16 15:16:21,,54,61,61,3,7,0,34
sample_app,tambet1,0,0,0,2014-12-16 17:50:16,2014-12-23 20:30:52,"{'CSS': 332259, 'JavaScript': 321373, 'Ruby': 20819, 'CoffeeScript': 211}",[],,,0,0,0,0,0,0,0,1,2,16,2,7,269839635,2014-11-22 21:42:11,2016-02-27 22:16:16,,3,0,0,0,0,0,3
Artifacts-with-Attachments,Streeter1981,0,0,0,2014-09-03 15:00:37,2014-09-03 15:00:43,"{'JavaScript': 8381, 'CSS': 40}",[],,,0,0,0,0,0,0,0,0,2,1,1,7,269839635,2014-09-03 14:58:13,2020-11-12 15:52:22,,42,1,1,1,0,0,46
Proyecto-Compartido-PAMI,JGarciaColmenar,0,0,0,2014-09-24 14:18:38,2014-09-24 14:20:01,{},[],,,0,0,0,0,0,0,1,10,12,43,1,7,269839635,2014-03-11 07:54:39,2019-12-16 17:03:42,,4,0,0,0,0,0,4
Tamagoshi_UML,UMLGroupeAriel,0,0,0,2014-09-24 15:02:19,2014-09-24 15:02:19,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,269839635,2014-09-24 14:56:17,2014-09-24 15:02:19,,1,0,0,0,0,0,0
Object-Role,gitpan,0,0,0,2014-10-22 14:19:16,2014-10-22 14:19:32,{'Perl': 115782},[],,,0,0,0,0,0,0,0,1,3,1,1,7,-8615243652859537888,2009-12-02 06:24:25,2015-12-01 21:11:37,,36377,0,0,7,0,0,0
website,codefortokyo,0,0,0,2014-12-08 02:47:54,2014-12-08 03:13:50,"{'CSS': 193788, 'PHP': 99794, 'JavaScript': 4134, 'Ruby': 951, 'Perl': 793}",[],,,0,0,0,0,0,0,0,0,3,3,1,7,7810302719787792951,2014-12-08 02:33:55,2015-03-04 01:47:34,,22,0,0,0,0,0,0
Naves_Inicio2,luishernandez7av,0,0,0,2014-11-10 03:51:15,2014-11-26 03:52:39,"{'C': 525972, 'C++': 44471}",[],,,0,0,0,0,0,0,0,3,1,19,1,7,269839635,2014-09-16 01:24:42,2020-08-21 11:37:27,,4,1,1,0,1,0,8
simple-proxy,jordanpatton,0,0,0,2014-09-15 16:25:05,2023-01-28 14:36:08,{'JavaScript': 708},[],,,0,0,0,0,0,0,0,1,1,2,1,7,269839635,2011-06-12 17:22:31,2023-04-06 17:59:38,,31,275,275,6,4,0,7
fourBitPlay,EkZosuls,0,0,0,2014-11-17 12:51:39,2016-03-21 19:12:00,"{'Arduino': 2398, 'MATLAB': 1013}",[],,,0,0,0,0,0,0,0,1,1,5,1,7,269839635,2014-10-05 10:38:18,2023-02-28 16:57:54,,17,0,0,8,0,0,21
text1,755821279,0,0,0,2014-11-17 12:56:46,2014-11-17 12:56:46,{},[],,,0,0,0,0,0,0,0,1,1,3,4,7,269839635,2013-03-12 12:24:03,2023-04-07 21:45:02,,6,1,1,0,0,0,6
GitHub,MariUaquim,0,0,0,2014-10-03 12:20:05,2014-10-03 12:20:05,{},[],,,0,0,0,0,0,0,0,1,2,1,1,7,269839635,2013-01-26 00:10:21,2023-04-26 19:33:28,,22,0,0,1,1,0,18
CarmenSanDiegoAngular,santiagoladavaz,0,0,0,2014-10-03 12:44:39,2014-10-13 18:46:53,"{'JavaScript': 2493, 'CSS': 1242}",[],,,0,0,0,0,0,0,0,0,4,11,1,7,208153568938801634,2012-10-22 13:59:27,2021-04-05 15:47:07,,17,0,0,4,0,0,30
whois,moonkin63,0,0,0,2013-11-01 18:01:54,2014-11-03 22:56:41,{'Java': 8052},[],,,0,0,0,0,0,0,0,1,1,6,2,6,269839635,2013-09-06 19:17:39,2017-08-14 19:10:01,,5,27,27,3,1,0,5
Oryx,scottbuckley,0,0,0,2013-11-16 01:10:14,2015-07-29 09:12:18,{'PHP': 228892},[],,,0,0,1,2,0,0,0,1,1,35,1,6,269839635,2012-08-28 02:11:03,2023-05-01 01:43:56,,16,0,0,1,1,0,6
ParselTrack,Tristor,1,0,1,2012-04-08 07:53:28,2012-04-10 07:47:59,{},[],,,0,0,0,0,0,0,0,1,2,9,1,6,2643908323206988519,2012-04-07 19:35:38,2023-04-30 00:45:10,,29,122,122,16,9,1,24
Regions,tenowg,0,0,0,2013-02-05 18:52:30,2013-11-06 04:47:56,{'Java': 125008},[],,,0,0,0,0,0,0,0,1,2,79,2,6,-7719476321420965936,2011-10-24 05:17:53,2022-10-08 06:11:05,,58,7,7,9,1,3,72
Satellites,hfaulds,0,0,0,2012-07-03 11:53:04,2014-08-21 22:14:31,{'Java': 171785},[],,,0,0,0,0,0,0,6,1,2,239,2,6,269839635,2011-03-01 22:39:10,2022-09-26 09:41:12,,73,18,18,112,0,1,6
monopoly,intrepidcoder,285,185,285,2013-08-17 17:11:02,2023-05-19 07:30:02,"{'JavaScript': 112159, 'HTML': 23933, 'CSS': 11396}","['monopoly', 'game', 'javascript']",,,0,5,37,52,2,15,0,2,24,23,3,6,269839635,2013-05-28 00:48:00,2021-11-20 21:34:08,,8,4,4,25,0,0,7
jQuery-Easy-Slides,daledavies,3,6,3,2013-07-12 11:18:11,2023-01-28 02:53:11,{'JavaScript': 9720},[],,,0,0,1,3,0,0,0,1,3,4,2,6,269839635,2013-07-12 10:55:51,2023-04-10 17:32:04,,4,21,21,16,0,0,6
Chat,jlurgo,0,0,0,2013-07-12 06:52:34,2013-08-15 23:45:39,"{'JavaScript': 97298, 'CSS': 8415}",[],,,0,0,0,0,0,0,0,1,2,2,1,6,-5780928645719477592,2013-03-20 23:13:18,2023-05-18 21:17:33,,58,1,1,2,0,0,76
awk,milnepe,1,0,1,2012-11-20 10:04:39,2014-06-20 15:16:26,{},[],,,0,0,0,0,0,0,0,1,1,1,1,6,269839635,2012-11-20 10:01:06,2023-03-15 07:13:19,,69,11,11,7,1,0,58
hello-world,beccazap,0,0,0,2014-08-26 18:28:42,2014-08-26 18:28:42,{},[],,,0,0,0,0,0,0,0,0,2,2,1,7,269839635,2009-04-19 16:05:49,2016-03-08 22:31:36,,2,0,0,4,0,0,1
redcap,graywh,2,5,2,2014-08-26 20:25:20,2019-01-15 10:25:02,{'R': 10995},[],,,0,1,1,1,1,1,0,1,2,25,1,7,269839635,2008-04-09 20:48:30,2023-05-10 15:34:54,,41,4,4,35,13,2,61
